datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2025-01-16,1736985600.0,1.0755,1.1448,1.0269,1.0891,99752637.3263888,0.11790000000000012,0.013600000000000056,0.05570000000000008,0.04859999999999998,0.012457004741098787,0.012380054643680968,0.8713400757117142,0.10907924249807666,60144119.48050704,1.6585601084195614,1.01454,1.0343452488208635,0.9837899999999999,1.0089100230944301,0.97556,0.9877595469452288,1.005588,0.912582390500658,0.732958,0.8082627066583367,0.5607260000000001,0.8344596201691594,0.02676557650734912,0.019445928998186018,0.007319647509163103,60.325635260931485,1.1416454527043225,0.97556,0.8094745472956774,0.3404925431635626,66.82236433919859,53.97167064863579,0.09170701972841626,109.34001048613516,0,0,0,0,0,bullish,1,0.054889265421366365,low,-1,0.04095124414654294,1,-0.08933982187126976,0,-0.07620971444311819,0,-0.125149205766229,0,1.0757,0.07904503962283083,89941848.61102185,0.012457004741098787,0.9969,0.05626191989828366,62113327.32638438,0.09248670879727139,0.9438,-0.024193548387096753,68949707.65425017,0.15395210849756302,0.9949,0.06943996560249377,37739780.83791188,0.09468288270177894,0.019145684340969617,0.04768756956810425,0.9438,1.0891,0.15395210849756302,0.0,0.0010386989593382135,0.05736892551057246,0.9042,1.0891,0.2044901570449016,0.0,0.012359888557757093,0.054889265421366365,0.8434,1.094,0.2913208442020392,-0.004478976234003729
2025-01-17,1737072000.0,1.0895,1.1667,1.0854,1.1337,81337465.26133582,0.08130000000000015,0.04420000000000002,0.03300000000000014,0.0040999999999999925,0.04095124414654294,0.04013495294191215,0.8772445250791772,-0.1846083728573399,63280744.84067011,1.2853430449677763,1.04784,1.0674634992139092,0.99825,1.0315991098045336,0.98784,1.00165863771235,1.014116,0.9212536693045539,0.739023,0.8147070094967854,0.5634045,0.8374371363863817,0.03518864566777635,0.022594472332104085,0.012594173335672268,63.27449452117219,1.162347838219376,0.98784,0.8133321617806242,0.3533119497476836,79.3837518046259,66.21130191869953,0.09096366117486833,131.05664682931558,0,0,0,0,0,bullish,1,0.05526121077029683,low,-1,-0.026814854017817802,0,-0.11069947958013582,0,-0.13372144306253853,0,-0.1758842727352915,0,1.0891,0.012457004741098787,99752637.3263888,0.04095124414654294,1.0757,0.07904503962283083,89941848.61102185,0.053918378730128946,0.9969,0.05626191989828366,62113327.32638438,0.13722539873608186,0.9672,-0.027841994170268447,46809903.76600889,0.17214640198511155,0.03290433200433189,0.040054824129520855,0.9438,1.1337,0.20120788302606485,0.0,0.014722488821890145,0.04707767647704066,0.9042,1.1337,0.2538155275381553,0.0,0.013705235647477476,0.05526121077029683,0.8434,1.1337,0.3442020393644769,0.0
2025-01-18,1737158400.0,1.1337,1.1469,1.0499,1.1033,66513472.83031865,0.09699999999999998,0.030399999999999983,0.0132000000000001,0.05339999999999989,-0.026814854017817802,-0.027180931257292623,0.8718346998796713,-0.1822529431349741,65123081.604118034,1.0213502062855806,1.07974,1.0794089994759395,1.0139099999999999,1.0446356352946182,1.0001449999999998,1.0113387674540308,1.022064,0.9283927410965322,0.7447760000000001,0.8204217221800173,0.565944,0.840082538014378,0.038961834945401286,0.025867944854763524,0.013093890090637762,60.00089748565754,1.170732730801485,1.0001449999999998,0.8295572691985147,0.34112599833321205,81.29764801297647,75.834588052267,0.09139482823462403,92.698505883666,0,0,0,0,0,bullish,1,0.05492042381519629,low,-1,-0.10106045499864036,0,-0.08809933834859052,0,-0.10595486268467313,0,-0.16940088824435784,0,1.1337,0.04095124414654294,81337465.26133582,-0.026814854017817802,1.0891,0.012457004741098787,99752637.3263888,0.013038288495087702,1.0757,0.07904503962283083,89941848.61102185,0.025657711257785376,0.9438,-0.024193548387096753,68949707.65425017,0.16899766899766888,0.032380070878187686,0.04099510559048385,0.9969,1.1337,0.10673086568361922,-0.026814854017817802,0.01632772872594195,0.045129164173697583,0.9042,1.1337,0.22019464720194648,-0.026814854017817802,0.014104161902785217,0.05492042381519629,0.8434,1.1337,0.3081574579084656,-0.026814854017817802
2025-01-19,1737244800.0,1.1032,1.1509,0.9623,0.9918,122845544.66761258,0.1886,0.11139999999999994,0.047700000000000076,0.02949999999999997,-0.10106045499864036,-0.1065394937112268,0.9629082350091788,0.8469272380499766,68242882.79815081,1.800122439595142,1.0787200000000001,1.0502059996506263,1.0226700000000002,1.0350291561501421,1.006745,1.0094779324584089,1.020306,0.9308793002692173,0.74972,0.8238153514437793,0.5677715,0.8415921645017972,0.032579440961256756,0.027210244076062172,0.005369196885194584,49.819996880791884,1.1648605207435374,1.006745,0.8486294792564626,0.31411235366162715,68.7298294144767,76.47040974402637,0.09833805480152095,27.029333333333305,0,0,0,0,0,bullish,1,0.060657517266914894,low,-1,0.016535591853196197,1,-0.009780197620488096,0,-0.020568663036902524,0,-0.05222827182899781,0,1.1033,-0.026814854017817802,66513472.83031865,-0.10106045499864036,1.1337,0.04095124414654294,81337465.26133582,-0.12516538766869534,1.0891,0.012457004741098787,99752637.3263888,-0.08933982187126976,0.9969,0.05626191989828366,62113327.32638438,-0.005115859163406511,0.000915595898802879,0.068935404609177,0.9918,1.1337,0.0,-0.12516538766869534,0.010710961772607963,0.05582345857093142,0.9303,1.1337,0.0661077071912286,-0.12516538766869534,0.008899482596623615,0.060657517266914894,0.8434,1.1337,0.1759544700023714,-0.12516538766869534
2025-01-20,1737331200.0,0.9918,1.0999,0.96,1.0082,118820448.33509588,0.13990000000000014,0.01639999999999997,0.09170000000000011,0.03180000000000005,0.016535591853196197,0.01640036759349696,0.9574685076268324,-0.03276550519929344,72371023.80575672,1.6418235101110228,1.06522,1.0362039997670842,1.03046,1.0301511277592073,1.0149849999999998,1.009356224605227,1.017464,0.9339114845723853,0.754727,0.8274665326033084,0.5700550000000001,0.8432499539097396,0.02851597626187008,0.027471390513223753,0.0010445857486463261,51.13338879321028,1.1542438708125986,1.0149849999999998,0.875726129187401,0.2744057711445959,54.26463808206546,68.09737183650623,0.10130676517769546,7.432406740174603,0,0,1,0,0,bullish,1,0.06031484665135116,low,-1,-0.002082920055544557,0,-0.02162269390993843,0,-0.03154136084110293,0,-0.0483039079547708,0,0.9918,-0.10106045499864036,122845544.66761258,0.016535591853196197,1.1033,-0.026814854017817802,66513472.83031865,-0.08619595758179999,1.1337,0.04095124414654294,81337465.26133582,-0.11069947958013582,1.0757,0.07904503962283083,89941848.61102185,-0.06274983731523665,-0.011586293655124046,0.055602716029480165,0.9918,1.1337,0.016535591853196197,-0.11069947958013582,0.009477991429062282,0.055513232729651175,0.9438,1.1337,0.06823479550752287,-0.11069947958013582,0.01067997235443811,0.06031484665135116,0.9042,1.1337,0.11501880115018803,-0.11069947958013582
2025-01-21,1737417600.0,1.0085,1.0288,0.9501,1.0061,71924982.4040997,0.07869999999999999,0.0023999999999999577,0.020299999999999985,0.05600000000000005,-0.002082920055544557,-0.0020850923505254795,0.9090586190313784,-0.39467504615655213,73489293.30068383,0.9787137577962045,1.04862,1.0261693331780561,1.03158,1.0257781954393514,1.0192599999999998,1.0090461079761577,1.0135379999999998,0.9367424067460172,0.759709,0.8310038289874012,0.5723245,0.8448703523782994,0.024839860314921802,0.026945084473563367,-0.0021052241586415645,50.94949643603397,1.1517515604859423,1.0192599999999998,0.8867684395140575,0.2599759835291141,43.06131857999079,55.35192869217766,0.09969199623397959,-31.71962614917121,1,1,0,0,0,bullish,1,0.0572653103127818,low,-1,-0.02385448762548459,0,-0.03448961335851297,0,-0.05297684126826363,0,-0.06341317960441306,0,1.0082,0.016535591853196197,118820448.33509588,-0.002082920055544557,0.9918,-0.10106045499864036,122845544.66761258,0.014418229481750311,1.1033,-0.026814854017817802,66513472.83031865,-0.08809933834859052,1.0891,0.012457004741098787,99752637.3263888,-0.07620971444311819,-0.014494278614452715,0.05439807016063393,0.9918,1.1337,0.014418229481750311,-0.11255182146952447,0.0023257028632584498,0.05138323881833896,0.9438,1.1337,0.06600974782792957,-0.11255182146952447,0.005999113048364707,0.0572653103127818,0.9042,1.1337,0.11269630612696302,-0.11255182146952447
2025-01-22,1737504000.0,1.0061,1.0199,0.9748,0.9821,49356711.93643509,0.04510000000000003,0.02400000000000002,0.013800000000000034,0.007299999999999973,-0.02385448762548459,-0.024143613134276494,0.9039832310716059,-0.31377512671283225,73821376.22062922,0.6685964752123176,1.0183,1.0114795554520375,1.03307,1.0178367053594695,1.02036,1.0064798119784284,1.00934,0.9385211358932322,0.763436,0.8339958323737893,0.5745635,0.8462358215088637,0.019762107247484617,0.025508489028347618,-0.005746381780863001,48.78993304702549,1.151223920161365,1.02036,0.8894960798386349,0.2565053905707105,41.9432918395574,46.42308283387123,0.09579256792605441,-38.90178618752326,0,0,0,0,0,bullish,1,0.056945590923526336,low,-1,0.004378372874452863,1,-0.005803889624274472,0,-0.048671214743916,0,-0.08909479686386312,0,1.0061,-0.002082920055544557,71924982.4040997,-0.02385448762548459,1.0082,0.016535591853196197,118820448.33509588,-0.025887720690339178,0.9918,-0.10106045499864036,122845544.66761258,-0.009780197620488096,1.1337,0.04095124414654294,81337465.26133582,-0.13372144306253853,-0.027455424968858222,0.044749444390946136,0.9821,1.1033,0.0,-0.10985226139762527,0.0027244535177368356,0.05113800227710399,0.9438,1.1337,0.04058063148972235,-0.13372144306253853,0.0026610486714354733,0.056945590923526336,0.9042,1.1337,0.08615350586153503,-0.13372144306253853
2025-01-23,1737590400.0,0.9822,1.012,0.9506,0.9864,62115605.65322228,0.06140000000000001,0.0042000000000000925,0.025599999999999956,0.03159999999999996,0.004378372874452863,0.00436881568640614,0.7594311114016452,0.2585037215043611,72008783.06341419,0.8626115177994395,0.9949199999999999,1.0031197036346917,1.03733,1.0121209407486567,1.015235,1.0045674489328638,1.0052940000000001,0.9403987384072231,0.767202,0.8370137366832192,0.576828,0.8476304899515615,0.015901621428296098,0.023587115508337315,-0.007685494080041218,49.20535162601097,1.142951142675858,1.015235,0.8875188573241423,0.25159917196680154,39.43061318579992,41.47840786844938,0.09333595592811988,-45.7947957111438,1,0,0,0,0,bullish,1,0.047839663301289095,low,-1,-0.015206812652068136,0,-0.03406326034063267,0,-0.0709651257096513,0,-0.18420519059205198,0,0.9821,-0.02385448762548459,49356711.93643509,0.004378372874452863,1.0061,-0.002082920055544557,71924982.4040997,-0.019580558592585118,1.0082,0.016535591853196197,118820448.33509588,-0.02162269390993843,1.1033,-0.026814854017817802,66513472.83031865,-0.10595486268467313,-0.02121677959040409,0.046979857296474595,0.9821,1.0082,0.004378372874452863,-0.02162269390993843,0.005581645643891797,0.0502575352517965,0.9821,1.1337,0.004378372874452863,-0.12992855252712343,-0.003827667306235494,0.047839663301289095,0.9042,1.1337,0.09090909090909105,-0.12992855252712343
2025-01-24,1737676800.0,0.9867,1.0096,0.9636,0.9714,45862786.1112326,0.04600000000000004,0.01529999999999998,0.02290000000000003,0.007800000000000029,-0.015206812652068136,-0.015323621938490104,0.7590262287633524,-0.26165436802992126,72192448.64483367,0.63528508829039,0.99084,0.9925464690897945,1.03478,1.00471713333981,1.01029,1.0014086442725911,1.001498,0.9416144741559594,0.770364,0.839674850808304,0.579386,0.8488620273649788,0.011499228020916963,0.021169538010853247,-0.009670309989936284,47.750183725893905,1.1367473904522785,1.01029,0.8838326095477214,0.25033879470702186,35.43107422775475,38.934993084370696,0.08995481621485787,-42.76077163993019,0,0,0,0,1,bullish,1,0.0478141580924536,low,-1,0.005147210212065101,1,-0.038192299773522786,0,-0.032324480131768696,0,-0.16316656372246252,0,0.9864,0.004378372874452863,62115605.65322228,-0.015206812652068136,0.9821,-0.02385448762548459,49356711.93643509,-0.010895020873638028,1.0061,-0.002082920055544557,71924982.4040997,-0.03448961335851297,0.9918,-0.10106045499864036,122845544.66761258,-0.020568663036902524,-0.0040460511210896445,0.015932400834917693,0.9714,1.0082,0.0,-0.03650069430668512,-0.0015652276111433826,0.04724083741008788,0.9714,1.1337,0.0,-0.14315956602275726,-0.003733935021215612,0.0478141580924536,0.9042,1.1337,0.07431984074319842,-0.14315956602275726
2025-01-25,1737763200.0,0.971,0.9916,0.9642,0.9764,23601187.69389802,0.02740000000000009,0.005400000000000071,0.015199999999999991,0.006800000000000028,0.005147210212065101,0.005134008607160597,0.7550036817959942,-0.4853956836233795,70831123.70919964,0.3332036322167322,0.9844799999999999,0.9871643127265297,1.02485,0.9995685636416627,1.004565,0.9990268686275825,0.9964420000000002,0.9429786124243533,0.7729250000000001,0.8423822795051692,0.5820285,0.8501310619185611,0.008317874462190789,0.018599205301120757,-0.010281330838929969,48.299045213590944,1.12618112187535,1.004565,0.88294887812465,0.2421269342956404,34.774089442139264,36.545258951897985,0.08548661505160958,-43.481255941473776,0,0,1,0,0,bullish,1,0.04756076145167487,low,-1,-0.02417042195821395,0,-0.06145022531749289,0,-0.017308480131093873,0,-0.23811962310528478,0,0.9714,-0.015206812652068136,45862786.1112326,0.005147210212065101,0.9864,0.004378372874452863,62115605.65322228,-0.010137875101378757,0.9821,-0.02385448762548459,49356711.93643509,-0.005803889624274472,1.0082,0.016535591853196197,118820448.33509588,-0.03154136084110293,-0.0063237274493158635,0.01275086825078827,0.9714,1.0061,0.005147210212065101,-0.029519928436537057,-0.008955010552219955,0.03813167710810742,0.9714,1.1337,0.005147210212065101,-0.13874922819087931,-0.004438921516124833,0.04756076145167487,0.9042,1.1337,0.07984959079849596,-0.13874922819087931
2025-01-26,1737849600.0,0.9764,1.0001,0.9514,0.9528,29843870.90416618,0.048699999999999966,0.023600000000000065,0.023699999999999943,0.0013999999999999568,-0.02417042195821395,-0.02446732047771476,0.7576327688986504,0.2645071634205163,69350263.60245402,0.43033536361511576,0.9738200000000001,0.9757095418176865,1.0112200000000002,0.9910651884340876,0.9975050000000001,0.9946243097106698,0.991276,0.9433637648783003,0.775253,0.8445687690199183,0.584552,0.8511526433920082,0.0038479493154714994,0.015648954103990906,-0.011801004788519406,45.85081778712961,1.1138119469120393,0.9975050000000001,0.8811980530879608,0.23319571713833862,30.901337021668994,33.70216689718768,0.08285899968802589,-52.023410035154676,0,0,0,0,1,bullish,1,0.047726378371883336,low,-1,-0.019416456759026035,0,-0.013434089000839644,0,-0.011020151133501188,0,-0.23131821998320734,0,0.9764,0.005147210212065101,23601187.69389802,-0.02417042195821395,0.9714,-0.015206812652068136,45862786.1112326,-0.01914762198888209,0.9864,0.004378372874452863,62115605.65322228,-0.03406326034063267,1.0061,-0.002082920055544557,71924982.4040997,-0.05297684126826363,-0.010741227829849742,0.014605538967106134,0.9528,0.9864,0.0,-0.03406326034063267,-0.012617753222151229,0.03760186268785048,0.9528,1.1337,0.0,-0.15956602275734322,-0.005789527131406508,0.047726378371883336,0.9042,1.1337,0.05374917053749173,-0.15956602275734322
2025-01-27,1737936000.0,0.9527,0.9591,0.8565,0.9343,95260169.7159068,0.10259999999999991,0.018399999999999972,0.006399999999999961,0.07779999999999998,-0.019416456759026035,-0.019607432242180405,0.6818568511878234,2.191950870642875,69298329.1407876,1.374638766865139,0.96426,0.9619063612117911,0.9912799999999999,0.9807442450824353,0.9947649999999999,0.9888791373572727,0.98607,0.943008323118367,0.777321,0.8463456250789297,0.587014,0.8519799802736798,-0.0011737635409664327,0.01228441057499944,-0.013458174115965872,43.96930479711538,1.1142728286138606,0.9947649999999999,0.8752571713861392,0.24027348894233447,28.438574854218903,31.37133377267573,0.08426907114025374,-120.2289406229152,0,1,0,0,0,bullish,1,0.04295294423782279,low,-1,-0.019158728459809482,0,0.026972064647329486,1,-0.04249170501980104,0,-0.24521031788504755,0,0.9528,-0.02417042195821395,29843870.90416618,-0.019416456759026035,0.9764,0.005147210212065101,23601187.69389802,-0.04311757476444078,0.9714,-0.015206812652068136,45862786.1112326,-0.038192299773522786,0.9821,-0.02385448762548459,49356711.93643509,-0.048671214743916,-0.009853621656558032,0.013717232455839072,0.9343,0.9864,0.0,-0.05281832927818331,-0.018654523312708126,0.03255296480403792,0.9343,1.1033,0.0,-0.15317683313695274,-0.001966017245408991,0.04295294423782279,0.9042,1.1337,0.03328909533289104,-0.1758842727352915
2025-01-28,1738022400.0,0.9344,0.9682,0.9026,0.9164,44524850.95220836,0.06559999999999999,0.018000000000000016,0.03379999999999994,0.013800000000000034,-0.019158728459809482,-0.01934463521956949,0.6680481810547989,-0.532597400519081,67299421.49043909,0.6615933683550875,0.9502599999999999,0.9467375741411941,0.9725900000000001,0.9690452914310834,0.9932500000000001,0.9819763623708658,0.9843180000000001,0.9419648594666663,0.779216,0.8477328404239014,0.5893825,0.8526209754948373,-0.0065226979607856395,0.008522988867842425,-0.015045686828628065,42.166320969546575,1.1158840327967725,0.9932500000000001,0.8706159672032275,0.24693487600658942,23.476020021883887,27.6053106325906,0.08293556605760176,-97.13154417146878,0,0,0,0,0,bullish,1,0.042083079782858315,low,-1,0.025752946311654146,1,0.028262767350502038,1,-0.12189000436490616,0,-0.22784810126582278,0,0.9343,-0.019416456759026035,95260169.7159068,-0.019158728459809482,0.9528,-0.02417042195821395,29843870.90416618,-0.03820319059613764,0.9764,0.005147210212065101,23601187.69389802,-0.06145022531749289,0.9864,0.004378372874452863,62115605.65322228,-0.0709651257096513,-0.014561041923410501,0.011466104192743751,0.9164,0.9764,0.0,-0.06145022531749289,-0.017888910756907295,0.03242951546140576,0.9164,1.0082,0.0,-0.0910533624280897,-0.0007805910154826734,0.042083079782858315,0.9042,1.1337,0.013492590134925875,-0.1916732821734144
2025-01-29,1738108800.0,0.916,0.9874,0.9018,0.94,50746826.23384728,0.08560000000000001,0.02399999999999991,0.04740000000000011,0.01419999999999999,0.025752946311654146,0.025426924684708974,0.6530755884000402,0.13974163076519686,65951282.524661936,0.7694592779885808,0.94398,0.9444917160941295,0.9674100000000001,0.9637643293527045,0.99504,0.9779786135736406,0.982672,0.941887806154248,0.782117,0.8495599128907548,0.5915,0.8534904185247394,-0.008756504723199221,0.005067090149634096,-0.013823594872833318,45.34824634186391,1.1133929534908187,0.99504,0.8766870465091814,0.23788582065207156,23.76961100365354,25.228068626585454,0.0831258827679328,-80.01451396969571,0,0,0,1,0,bullish,1,0.04113989510080203,low,-1,0.020744680851063846,1,-0.048297872340425485,0,-0.1352127659574468,0,-0.2542553191489362,0,0.9164,-0.019158728459809482,44524850.95220836,0.025752946311654146,0.9343,-0.019416456759026035,95260169.7159068,0.00610082414641977,0.9528,-0.02417042195821395,29843870.90416618,-0.013434089000839644,0.9714,-0.015206812652068136,45862786.1112326,-0.032324480131768696,-0.006369090130666044,0.021302267708774105,0.9164,0.9764,0.025752946311654146,-0.03727980335927905,-0.005207570625877844,0.017776399145444998,0.9164,1.0082,0.025752946311654146,-0.06764530847054162,0.0027516955733650596,0.04113989510080203,0.9164,1.1337,0.025752946311654146,-0.1708564876069507
