timestamp,low,high,open,close,volume,datetime
1747987740,0.8105,0.8109,0.8106,0.8109,9999.04395989,2025-05-23 08:09:00
1747987800,0.8105,0.8113,0.8109,0.811,3753.86425245,2025-05-23 08:10:00
1747987860,0.8102,0.8114,0.811,0.8102,9942.95102589,2025-05-23 08:11:00
1747987920,0.8101,0.8106,0.8101,0.8103,535.97655846,2025-05-23 08:12:00
1747987980,0.8106,0.8111,0.8106,0.8109,5528.16916614,2025-05-23 08:13:00
1747988040,0.8109,0.8121,0.8109,0.8121,424.24968216,2025-05-23 08:14:00
1747988100,0.8112,0.8122,0.812,0.8112,46883.44994318,2025-05-23 08:15:00
1747988160,0.8101,0.8113,0.811,0.8113,64139.24319478,2025-05-23 08:16:00
1747988220,0.8113,0.8116,0.8114,0.8115,3794.47603851,2025-05-23 08:17:00
1747988280,0.8108,0.8119,0.8114,0.8108,44496.63811284,2025-05-23 08:18:00
1747988340,0.8102,0.8109,0.8107,0.8102,79.23636768,2025-05-23 08:19:00
1747988400,0.8099,0.8103,0.8101,0.8103,228.57905768,2025-05-23 08:20:00
1747988460,0.8097,0.8104,0.8104,0.8102,1951.70153763,2025-05-23 08:21:00
1747988520,0.81,0.8107,0.8103,0.81,3245.87501751,2025-05-23 08:22:00
1747988580,0.8102,0.8118,0.8102,0.8114,9040.44120372,2025-05-23 08:23:00
1747988640,0.8116,0.8122,0.8118,0.8122,2422.68975345,2025-05-23 08:24:00
1747988700,0.8122,0.8126,0.8122,0.8125,8325.3339305,2025-05-23 08:25:00
1747988760,0.8124,0.8135,0.8124,0.8135,20009.90365041,2025-05-23 08:26:00
1747988820,0.8133,0.8142,0.8134,0.8142,21496.32455923,2025-05-23 08:27:00
1747988880,0.8139,0.8143,0.8142,0.8141,5181.39146496,2025-05-23 08:28:00
1747988940,0.8138,0.8145,0.8142,0.814,38593.08791474,2025-05-23 08:29:00
1747989000,0.8131,0.8141,0.8139,0.8134,11989.42485106,2025-05-23 08:30:00
1747989060,0.8134,0.8137,0.8135,0.8134,198.60701796,2025-05-23 08:31:00
1747989120,0.8134,0.8139,0.8137,0.8139,4381.21266657,2025-05-23 08:32:00
1747989180,0.8135,0.8142,0.8139,0.8136,20179.6083907,2025-05-23 08:33:00
1747989240,0.8134,0.8138,0.8135,0.8138,87.38426988,2025-05-23 08:34:00
1747989300,0.8139,0.8142,0.8139,0.8142,1625.64117547,2025-05-23 08:35:00
1747989360,0.8143,0.816,0.8143,0.8158,20908.50323958,2025-05-23 08:36:00
1747989420,0.816,0.8169,0.8161,0.8167,10066.82968964,2025-05-23 08:37:00
1747989480,0.8162,0.817,0.8168,0.817,4634.9090308,2025-05-23 08:38:00
1747989540,0.8161,0.8171,0.8171,0.8167,10121.0397004,2025-05-23 08:39:00
1747989600,0.8157,0.8164,0.8164,0.816,4801.22394504,2025-05-23 08:40:00
1747989660,0.8142,0.8158,0.8158,0.8152,99572.02389456,2025-05-23 08:41:00
1747989720,0.8151,0.816,0.8151,0.816,807.91543577,2025-05-23 08:42:00
1747989780,0.8157,0.8161,0.8159,0.8159,211.27130707,2025-05-23 08:43:00
1747989840,0.8159,0.8168,0.8161,0.8168,1034.79859329,2025-05-23 08:44:00
1747989900,0.8169,0.8178,0.8169,0.817,7795.27281015,2025-05-23 08:45:00
1747989960,0.8166,0.8175,0.8171,0.8173,5574.29872824,2025-05-23 08:46:00
1747990020,0.8174,0.8179,0.8174,0.8176,3875.07058677,2025-05-23 08:47:00
1747990080,0.8171,0.8182,0.8174,0.8182,7815.69124859,2025-05-23 08:48:00
1747990140,0.8171,0.8184,0.8183,0.8171,11094.29831784,2025-05-23 08:49:00
1747990200,0.8173,0.8181,0.8175,0.8174,12305.05664965,2025-05-23 08:50:00
1747990260,0.8173,0.8175,0.8175,0.8175,194.1256767,2025-05-23 08:51:00
1747990320,0.8163,0.8177,0.8176,0.8165,17040.46653447,2025-05-23 08:52:00
1747990380,0.8166,0.8177,0.8168,0.8175,2955.12344883,2025-05-23 08:53:00
1747990440,0.8172,0.8184,0.8177,0.8175,10410.29941816,2025-05-23 08:54:00
1747990500,0.817,0.8176,0.8175,0.8171,18590.3471737,2025-05-23 08:55:00
1747990560,0.8168,0.8173,0.817,0.8171,710.93587357,2025-05-23 08:56:00
1747990620,0.8165,0.8172,0.8172,0.8166,15318.7019804,2025-05-23 08:57:00
1747990680,0.8162,0.8166,0.8166,0.8164,421.79948418,2025-05-23 08:58:00
1747990740,0.8163,0.817,0.8163,0.8169,5364.73027111,2025-05-23 08:59:00
1747990800,0.8163,0.8166,0.8166,0.8163,5005.4765197,2025-05-23 09:00:00
1747990860,0.8147,0.8162,0.8162,0.8148,35240.59401165,2025-05-23 09:01:00
1747990920,0.8145,0.8161,0.8147,0.8159,13824.706248,2025-05-23 09:02:00
1747990980,0.8152,0.8158,0.8156,0.8155,642.68732013,2025-05-23 09:03:00
1747991040,0.8155,0.817,0.8155,0.817,2218.61482165,2025-05-23 09:04:00
1747991100,0.8171,0.819,0.8171,0.819,37579.17185637,2025-05-23 09:05:00
1747991160,0.819,0.8199,0.819,0.8196,13040.19146189,2025-05-23 09:06:00
1747991220,0.8186,0.8195,0.8195,0.8191,12134.48732871,2025-05-23 09:07:00
1747991280,0.8178,0.8191,0.819,0.8179,4365.43950986,2025-05-23 09:08:00
1747991340,0.8177,0.8187,0.8177,0.8185,883.74019292,2025-05-23 09:09:00
1747991400,0.8183,0.8188,0.8187,0.8185,2587.74206364,2025-05-23 09:10:00
1747991460,0.8185,0.8193,0.8185,0.8191,29434.24009598,2025-05-23 09:11:00
1747991520,0.8191,0.8198,0.8192,0.8198,1518.26297605,2025-05-23 09:12:00
1747991580,0.8198,0.8204,0.8198,0.8199,15211.67116417,2025-05-23 09:13:00
1747991640,0.8196,0.8204,0.8198,0.8202,22935.54553681,2025-05-23 09:14:00
1747991700,0.8201,0.8213,0.8201,0.8213,37182.68273916,2025-05-23 09:15:00
1747991760,0.821,0.8213,0.8213,0.8213,5957.10389781,2025-05-23 09:16:00
1747991820,0.8213,0.8221,0.8213,0.8221,18789.18987635,2025-05-23 09:17:00
1747991880,0.8221,0.8238,0.8221,0.8237,37849.68980396,2025-05-23 09:18:00
1747991940,0.8237,0.8246,0.8237,0.8245,24974.33343819,2025-05-23 09:19:00
1747992000,0.8232,0.8245,0.8245,0.8232,74858.07401434,2025-05-23 09:20:00
1747992060,0.8232,0.8246,0.8232,0.8246,3550.17450197,2025-05-23 09:21:00
1747992120,0.8228,0.8244,0.8244,0.8228,112200.91524744,2025-05-23 09:22:00
1747992180,0.8223,0.8237,0.8226,0.8226,80692.56999265,2025-05-23 09:23:00
1747992240,0.8223,0.8229,0.8224,0.8223,1719.55225364,2025-05-23 09:24:00
1747992300,0.8217,0.8225,0.8225,0.8223,663.81435821,2025-05-23 09:25:00
1747992360,0.8223,0.8231,0.8223,0.8231,5677.20801536,2025-05-23 09:26:00
1747992420,0.8226,0.8238,0.823,0.8228,27841.52171025,2025-05-23 09:27:00
1747992480,0.8228,0.824,0.8229,0.8234,121649.17485107,2025-05-23 09:28:00
1747992540,0.8221,0.8232,0.8231,0.8223,38785.61703955,2025-05-23 09:29:00
1747992600,0.8224,0.8234,0.8224,0.8232,10543.7066305,2025-05-23 09:30:00
1747992660,0.8234,0.8242,0.8235,0.8238,4671.57547204,2025-05-23 09:31:00
1747992720,0.8235,0.8244,0.824,0.8235,5609.4886875,2025-05-23 09:32:00
1747992780,0.8231,0.8237,0.8234,0.8236,1315.43621536,2025-05-23 09:33:00
1747992840,0.8229,0.8236,0.8236,0.8234,5758.20645045,2025-05-23 09:34:00
1747992900,0.8225,0.8236,0.8235,0.8232,11405.20811888,2025-05-23 09:35:00
1747992960,0.8232,0.824,0.8234,0.824,5285.78128203,2025-05-23 09:36:00
1747993020,0.8234,0.8239,0.8239,0.8239,5641.82597198,2025-05-23 09:37:00
1747993080,0.8238,0.8243,0.824,0.8242,1902.88582618,2025-05-23 09:38:00
1747993140,0.8242,0.8249,0.8242,0.8248,33681.91974404,2025-05-23 09:39:00
1747993200,0.8241,0.825,0.8249,0.8243,34419.15420046,2025-05-23 09:40:00
1747993260,0.824,0.8245,0.8242,0.8242,979.86252942,2025-05-23 09:41:00
1747993320,0.8222,0.8242,0.8242,0.8225,10438.32964156,2025-05-23 09:42:00
1747993380,0.8223,0.823,0.8223,0.823,4831.47993354,2025-05-23 09:43:00
1747993440,0.8216,0.8229,0.8229,0.8221,1626.94780993,2025-05-23 09:44:00
1747993500,0.8221,0.8228,0.8221,0.8226,5845.53145558,2025-05-23 09:45:00
1747993560,0.822,0.8229,0.8225,0.8229,3568.39451311,2025-05-23 09:46:00
1747993620,0.8222,0.8233,0.8229,0.8232,23694.19501596,2025-05-23 09:47:00
1747993680,0.8231,0.8237,0.8232,0.8236,3671.39694971,2025-05-23 09:48:00
1747993740,0.8237,0.8248,0.8237,0.8243,43365.49228058,2025-05-23 09:49:00
1747993800,0.8234,0.8242,0.8242,0.824,1331.15205103,2025-05-23 09:50:00
1747993860,0.824,0.8246,0.8241,0.8244,12971.82900233,2025-05-23 09:51:00
1747993920,0.8238,0.8243,0.8243,0.8242,31664.56957285,2025-05-23 09:52:00
1747993980,0.8242,0.8249,0.8243,0.8243,22824.78430458,2025-05-23 09:53:00
1747994040,0.8234,0.8244,0.8243,0.8236,4618.20973029,2025-05-23 09:54:00
1747994100,0.8237,0.8242,0.8237,0.8242,8520.39822902,2025-05-23 09:55:00
1747994160,0.8238,0.8243,0.8242,0.824,2672.72062653,2025-05-23 09:56:00
1747994220,0.8236,0.824,0.8239,0.8237,3932.12961039,2025-05-23 09:57:00
1747994280,0.823,0.8237,0.8237,0.8232,14091.75219625,2025-05-23 09:58:00
1747994340,0.8225,0.8233,0.8232,0.8228,7342.12265868,2025-05-23 09:59:00
1747994400,0.8227,0.8234,0.8229,0.8227,6149.47788876,2025-05-23 10:00:00
1747994460,0.8214,0.8229,0.8229,0.8214,817.82321252,2025-05-23 10:01:00
1747994520,0.8209,0.8216,0.8215,0.8213,17003.90544341,2025-05-23 10:02:00
1747994580,0.8192,0.8212,0.8212,0.8192,34241.87105438,2025-05-23 10:03:00
1747994640,0.819,0.8198,0.8192,0.8194,8211.95139958,2025-05-23 10:04:00
1747994700,0.8173,0.8193,0.8193,0.8183,101239.97244743,2025-05-23 10:05:00
1747994760,0.8185,0.8198,0.8185,0.8198,13084.29176664,2025-05-23 10:06:00
1747994820,0.8191,0.8197,0.8197,0.8191,12739.86175597,2025-05-23 10:07:00
1747994880,0.8178,0.8192,0.8191,0.8184,11488.05687943,2025-05-23 10:08:00
1747994940,0.818,0.8187,0.8183,0.8181,30605.08866866,2025-05-23 10:09:00
1747995000,0.8164,0.8182,0.818,0.8169,41494.60490416,2025-05-23 10:10:00
1747995060,0.8162,0.8172,0.8167,0.8166,5530.96805641,2025-05-23 10:11:00
1747995120,0.8164,0.8171,0.8166,0.8165,8587.43315536,2025-05-23 10:12:00
1747995180,0.8149,0.8165,0.8165,0.8151,6198.65387987,2025-05-23 10:13:00
1747995240,0.8151,0.8166,0.8151,0.8161,72445.14823972,2025-05-23 10:14:00
1747995300,0.8155,0.8165,0.8161,0.8158,32110.54976614,2025-05-23 10:15:00
1747995360,0.8133,0.8164,0.816,0.8135,22259.9062526,2025-05-23 10:16:00
1747995420,0.8137,0.8151,0.8137,0.8146,7408.06800554,2025-05-23 10:17:00
1747995480,0.8146,0.8161,0.8147,0.8152,16216.09273805,2025-05-23 10:18:00
1747995540,0.8153,0.8169,0.8153,0.8169,49792.77029537,2025-05-23 10:19:00
1747995600,0.8167,0.8176,0.817,0.8171,25268.73531293,2025-05-23 10:20:00
1747995660,0.8165,0.8171,0.8171,0.8165,49623.7624825,2025-05-23 10:21:00
1747995720,0.8164,0.8168,0.8168,0.8167,3602.01702861,2025-05-23 10:22:00
1747995780,0.8162,0.817,0.8167,0.8162,10107.92499435,2025-05-23 10:23:00
1747995840,0.8158,0.8167,0.8162,0.8167,6365.20456375,2025-05-23 10:24:00
1747995900,0.8151,0.8166,0.8163,0.8165,15958.94827671,2025-05-23 10:25:00
1747995960,0.8154,0.8164,0.8164,0.8158,3661.84902439,2025-05-23 10:26:00
1747996020,0.8158,0.8169,0.8158,0.8169,24987.31799036,2025-05-23 10:27:00
1747996080,0.816,0.8169,0.8166,0.8167,48272.13092342,2025-05-23 10:28:00
1747996140,0.8158,0.8169,0.8167,0.8169,4750.83623223,2025-05-23 10:29:00
1747996200,0.8168,0.8177,0.817,0.8169,23559.31626349,2025-05-23 10:30:00
1747996260,0.8166,0.8174,0.8169,0.817,17959.38978728,2025-05-23 10:31:00
1747996320,0.8169,0.8176,0.8169,0.8173,3553.9157986,2025-05-23 10:32:00
1747996380,0.8176,0.8188,0.8176,0.8188,2764.40804434,2025-05-23 10:33:00
1747996440,0.8184,0.8191,0.8188,0.8189,10165.97424369,2025-05-23 10:34:00
1747996500,0.8185,0.8194,0.8186,0.8191,18916.37151904,2025-05-23 10:35:00
1747996560,0.8184,0.8192,0.8191,0.8187,11545.03190738,2025-05-23 10:36:00
1747996620,0.8175,0.8189,0.8189,0.8176,30215.78028488,2025-05-23 10:37:00
1747996680,0.8155,0.8176,0.8176,0.816,37476.98635763,2025-05-23 10:38:00
1747996740,0.816,0.8167,0.8164,0.816,2205.60001108,2025-05-23 10:39:00
1747996800,0.8157,0.8168,0.8158,0.8168,7402.5148677,2025-05-23 10:40:00
1747996860,0.8157,0.8174,0.817,0.8163,19139.30613909,2025-05-23 10:41:00
1747996920,0.8157,0.8164,0.8161,0.8164,17186.61328145,2025-05-23 10:42:00
1747996980,0.8161,0.8172,0.8164,0.8172,8762.27767034,2025-05-23 10:43:00
1747997040,0.8166,0.8178,0.8173,0.8166,6926.77869374,2025-05-23 10:44:00
1747997100,0.816,0.817,0.8168,0.8162,12127.68542924,2025-05-23 10:45:00
1747997160,0.8156,0.8162,0.8161,0.816,3353.54784493,2025-05-23 10:46:00
1747997220,0.8153,0.817,0.8159,0.8166,1169.79989157,2025-05-23 10:47:00
1747997280,0.8165,0.8171,0.8165,0.8171,366.23941811,2025-05-23 10:48:00
1747997340,0.8162,0.817,0.8169,0.8163,4854.93044633,2025-05-23 10:49:00
1747997400,0.816,0.8171,0.816,0.8171,7288.12032345,2025-05-23 10:50:00
1747997460,0.8163,0.8177,0.8171,0.8163,18022.0242004,2025-05-23 10:51:00
1747997520,0.8158,0.8164,0.8162,0.8164,5754.6440008,2025-05-23 10:52:00
1747997580,0.8162,0.8168,0.8163,0.8163,9350.35801161,2025-05-23 10:53:00
1747997640,0.8163,0.8167,0.8163,0.8167,6756.66090955,2025-05-23 10:54:00
1747997700,0.8163,0.8168,0.8166,0.8168,4706.90651172,2025-05-23 10:55:00
1747997760,0.8158,0.8168,0.8168,0.816,13006.11553797,2025-05-23 10:56:00
1747997820,0.8157,0.816,0.8159,0.816,3969.86479681,2025-05-23 10:57:00
1747997880,0.816,0.8169,0.8161,0.8163,171370.78522284,2025-05-23 10:58:00
1747997940,0.8157,0.8166,0.8164,0.8161,14704.68411813,2025-05-23 10:59:00
1747998000,0.8154,0.8162,0.8162,0.8154,52217.03468142,2025-05-23 11:00:00
1747998060,0.8146,0.8158,0.8153,0.8153,13283.38170297,2025-05-23 11:01:00
1747998120,0.814,0.8156,0.8156,0.814,7046.28316297,2025-05-23 11:02:00
1747998180,0.8139,0.8153,0.8141,0.8152,21236.28727697,2025-05-23 11:03:00
1747998240,0.8136,0.8148,0.8148,0.8142,18307.75700998,2025-05-23 11:04:00
1747998300,0.8136,0.8141,0.8141,0.8137,12533.60905665,2025-05-23 11:05:00
1747998360,0.8129,0.8138,0.8134,0.8133,15623.64220731,2025-05-23 11:06:00
1747998420,0.813,0.8139,0.8133,0.8131,20196.96187203,2025-05-23 11:07:00
1747998480,0.8118,0.8131,0.8131,0.8118,7930.25633879,2025-05-23 11:08:00
1747998540,0.8114,0.8123,0.812,0.8117,60060.36066568,2025-05-23 11:09:00
1747998600,0.8117,0.8123,0.8118,0.8123,2505.24719084,2025-05-23 11:10:00
1747998660,0.8113,0.8122,0.8122,0.8113,7635.50005954,2025-05-23 11:11:00
1747998720,0.8113,0.8122,0.8114,0.8122,16496.80483137,2025-05-23 11:12:00
1747998780,0.8118,0.8126,0.8121,0.8118,15956.4800996,2025-05-23 11:13:00
1747998840,0.8119,0.8127,0.812,0.812,8317.93166374,2025-05-23 11:14:00
1747998900,0.8122,0.8133,0.8122,0.8129,28788.20451835,2025-05-23 11:15:00
1747998960,0.8128,0.8133,0.8131,0.8132,2499.13401992,2025-05-23 11:16:00
1747999020,0.8121,0.8134,0.8134,0.8126,12501.48917202,2025-05-23 11:17:00
1747999080,0.8112,0.8128,0.8124,0.812,6039.18790562,2025-05-23 11:18:00
1747999140,0.8102,0.813,0.8121,0.8104,73271.0885988,2025-05-23 11:19:00
1747999200,0.8089,0.8107,0.8103,0.81,101610.08948703,2025-05-23 11:20:00
1747999260,0.8075,0.8099,0.8099,0.8076,54019.87337764,2025-05-23 11:21:00
1747999320,0.8064,0.8078,0.8075,0.8068,532440.02305747,2025-05-23 11:22:00
1747999380,0.8063,0.8085,0.8068,0.8079,288036.05232033,2025-05-23 11:23:00
1747999440,0.8071,0.808,0.808,0.808,21174.89586517,2025-05-23 11:24:00
1747999500,0.8069,0.8087,0.808,0.8075,39012.96880069,2025-05-23 11:25:00
1747999560,0.8073,0.8086,0.8074,0.8083,11411.66708196,2025-05-23 11:26:00
1747999620,0.8082,0.8092,0.8083,0.8089,9712.4560416,2025-05-23 11:27:00
1747999680,0.8091,0.8095,0.8093,0.8092,7702.06885055,2025-05-23 11:28:00
1747999740,0.8092,0.81,0.8092,0.8099,28290.16798666,2025-05-23 11:29:00
1747999800,0.8089,0.8098,0.8098,0.8094,8645.42235549,2025-05-23 11:30:00
1747999860,0.8087,0.81,0.8095,0.8088,7094.21059695,2025-05-23 11:31:00
1747999920,0.808,0.8092,0.8089,0.808,14429.98261921,2025-05-23 11:32:00
1747999980,0.8072,0.8083,0.8079,0.8083,26673.04215101,2025-05-23 11:33:00
1748000040,0.8073,0.8093,0.8083,0.8081,512799.15031884,2025-05-23 11:34:00
1748000100,0.8078,0.8094,0.8082,0.8084,31480.55200892,2025-05-23 11:35:00
1748000160,0.8064,0.8086,0.8083,0.8069,70317.17129489,2025-05-23 11:36:00
1748000220,0.8069,0.8084,0.807,0.8082,12903.74102184,2025-05-23 11:37:00
1748000280,0.8081,0.8098,0.8082,0.8098,18648.78860272,2025-05-23 11:38:00
1748000340,0.809,0.8097,0.8097,0.8094,7597.71598077,2025-05-23 11:39:00
1748000400,0.8086,0.8096,0.8095,0.8096,5860.46994566,2025-05-23 11:40:00
1748000460,0.8094,0.8101,0.8095,0.8097,8725.18308508,2025-05-23 11:41:00
1748000520,0.8096,0.811,0.8098,0.8105,24482.49815854,2025-05-23 11:42:00
1748000580,0.807,0.811,0.8105,0.8072,77230.5142967,2025-05-23 11:43:00
1748000640,0.8031,0.807,0.807,0.8048,157476.14882255,2025-05-23 11:44:00
1748000700,0.802,0.8052,0.805,0.8026,100566.82485627,2025-05-23 11:45:00
1748000760,0.7983,0.8027,0.8026,0.7993,665119.26408846,2025-05-23 11:46:00
1748000820,0.7953,0.8,0.7993,0.7959,310594.39451087,2025-05-23 11:47:00
1748000880,0.7883,0.7967,0.7961,0.7886,459662.06325293,2025-05-23 11:48:00
1748000940,0.7875,0.7917,0.7886,0.7895,246463.11376779,2025-05-23 11:49:00
1748001000,0.7872,0.792,0.7894,0.7917,153401.93621106,2025-05-23 11:50:00
1748001060,0.782,0.792,0.7917,0.7827,228644.55087686,2025-05-23 11:51:00
1748001120,0.778,0.7842,0.7822,0.784,748786.63730375,2025-05-23 11:52:00
1748001180,0.7815,0.7861,0.784,0.7856,199543.09473821,2025-05-23 11:53:00
1748001240,0.7836,0.7876,0.7858,0.7863,47071.9218823,2025-05-23 11:54:00
1748001300,0.7844,0.788,0.7868,0.7844,73521.71777659,2025-05-23 11:55:00
1748001360,0.7813,0.7845,0.7844,0.7819,98121.64231519,2025-05-23 11:56:00
1748001420,0.7792,0.783,0.7817,0.7793,322442.77925853,2025-05-23 11:57:00
1748001480,0.7776,0.7818,0.7792,0.7793,163464.16141073,2025-05-23 11:58:00
1748001540,0.7775,0.7817,0.7792,0.7817,78829.40049525,2025-05-23 11:59:00
1748001600,0.7715,0.7822,0.7818,0.7721,458402.01881465,2025-05-23 12:00:00
1748001660,0.7705,0.7782,0.7716,0.778,255170.02397939,2025-05-23 12:01:00
1748001720,0.7753,0.7789,0.7779,0.7782,269963.54116727,2025-05-23 12:02:00
1748001780,0.7734,0.7786,0.7785,0.7734,169432.78633674,2025-05-23 12:03:00
1748001840,0.7722,0.7751,0.7732,0.7738,93671.95914057,2025-05-23 12:04:00
1748001900,0.7731,0.7778,0.7737,0.7758,68984.03190893,2025-05-23 12:05:00
1748001960,0.7721,0.7756,0.7756,0.7728,163395.89870534,2025-05-23 12:06:00
1748002020,0.7719,0.7747,0.773,0.7743,468226.44326921,2025-05-23 12:07:00
1748002080,0.7746,0.7787,0.7746,0.7787,144961.99182284,2025-05-23 12:08:00
1748002140,0.7769,0.7788,0.7784,0.7769,80337.58358734,2025-05-23 12:09:00
1748002200,0.7737,0.7774,0.7769,0.7748,89525.55882002,2025-05-23 12:10:00
1748002260,0.7732,0.7758,0.7746,0.7733,42119.34502042,2025-05-23 12:11:00
1748002320,0.772,0.7748,0.7736,0.7729,67937.15519138,2025-05-23 12:12:00
1748002380,0.7691,0.7728,0.7728,0.7698,237415.12889906,2025-05-23 12:13:00
1748002440,0.7688,0.7709,0.77,0.7704,172965.70960134,2025-05-23 12:14:00
1748002500,0.7647,0.7709,0.7698,0.765,434099.82510018,2025-05-23 12:15:00
1748002560,0.7602,0.766,0.7652,0.765,194778.04445239,2025-05-23 12:16:00
1748002620,0.7648,0.7697,0.7651,0.7685,164144.71669908,2025-05-23 12:17:00
1748002680,0.7685,0.7733,0.7687,0.7732,67854.31177535,2025-05-23 12:18:00
1748002740,0.7727,0.7748,0.7731,0.7736,109059.59635835,2025-05-23 12:19:00
1748002800,0.7688,0.7746,0.7734,0.7692,100795.03931485,2025-05-23 12:20:00
1748002860,0.7667,0.7697,0.7693,0.769,90195.28651563,2025-05-23 12:21:00
1748002920,0.7691,0.772,0.7692,0.7718,71791.30509885,2025-05-23 12:22:00
1748002980,0.7702,0.7737,0.7715,0.7708,246874.08189479,2025-05-23 12:23:00
1748003040,0.7698,0.7726,0.7709,0.7706,33563.13773867,2025-05-23 12:24:00
1748003100,0.7679,0.7718,0.7706,0.7718,74992.55526046,2025-05-23 12:25:00
1748003160,0.7703,0.7721,0.7718,0.7721,48721.06283802,2025-05-23 12:26:00
1748003220,0.7688,0.7723,0.772,0.7696,83423.31503717,2025-05-23 12:27:00
1748003280,0.7693,0.7726,0.7698,0.7714,132112.25123073,2025-05-23 12:28:00
1748003340,0.7708,0.7752,0.7711,0.7741,152008.93803207,2025-05-23 12:29:00
1748003400,0.7714,0.7742,0.7741,0.7724,278106.40897772,2025-05-23 12:30:00
1748003460,0.7712,0.773,0.7725,0.7725,437504.22583062,2025-05-23 12:31:00
1748003520,0.7718,0.7765,0.7721,0.7757,90899.00567863,2025-05-23 12:32:00
1748003580,0.7751,0.7765,0.7754,0.7762,141758.78888022,2025-05-23 12:33:00
1748003640,0.7751,0.7775,0.7761,0.7773,40295.15274134,2025-05-23 12:34:00
1748003700,0.7752,0.7771,0.7771,0.7759,36717.64781203,2025-05-23 12:35:00
1748003760,0.7752,0.777,0.7759,0.7764,80894.75337589,2025-05-23 12:36:00
1748003820,0.7754,0.7767,0.7763,0.7761,46692.96726281,2025-05-23 12:37:00
1748003880,0.776,0.7779,0.776,0.7777,66197.76407162,2025-05-23 12:38:00
1748003940,0.7756,0.7777,0.7777,0.7764,56720.10826192,2025-05-23 12:39:00
1748004000,0.7736,0.7764,0.7764,0.7745,180094.40194711,2025-05-23 12:40:00
1748004060,0.774,0.7755,0.7745,0.7749,247022.80381319,2025-05-23 12:41:00
1748004120,0.7736,0.7749,0.7749,0.7742,74261.86458819,2025-05-23 12:42:00
1748004180,0.7737,0.7748,0.774,0.7747,67700.90170744,2025-05-23 12:43:00
1748004240,0.7741,0.7755,0.7747,0.7743,67116.53472264,2025-05-23 12:44:00
1748004300,0.7725,0.7745,0.7743,0.7739,45607.69928296,2025-05-23 12:45:00
1748004360,0.7739,0.7757,0.7739,0.7751,41466.95666642,2025-05-23 12:46:00
1748004420,0.7726,0.7752,0.7752,0.773,48411.87786758,2025-05-23 12:47:00
1748004480,0.7715,0.773,0.7728,0.773,28810.24397661,2025-05-23 12:48:00
1748004540,0.7712,0.7734,0.7732,0.7715,29855.3185727,2025-05-23 12:49:00
1748004600,0.7709,0.7725,0.7713,0.7724,50727.28846684,2025-05-23 12:50:00
1748004660,0.7716,0.7735,0.7724,0.7735,63440.62397181,2025-05-23 12:51:00
1748004720,0.7721,0.7738,0.7732,0.7723,81616.91008435,2025-05-23 12:52:00
1748004780,0.7722,0.7738,0.7723,0.7738,103256.20561364,2025-05-23 12:53:00
1748004840,0.7721,0.774,0.7739,0.7721,44022.17854588,2025-05-23 12:54:00
1748004900,0.7716,0.773,0.7721,0.772,48204.26819629,2025-05-23 12:55:00
1748004960,0.7714,0.7734,0.7719,0.7719,24690.79388498,2025-05-23 12:56:00
1748005020,0.772,0.7743,0.772,0.7729,195496.00875557,2025-05-23 12:57:00
1748005080,0.7724,0.7734,0.7731,0.7733,83623.22773464,2025-05-23 12:58:00
1748005140,0.7726,0.7737,0.7731,0.7737,164600.36315713,2025-05-23 12:59:00
1748005200,0.7725,0.7741,0.7738,0.7738,168285.68096183,2025-05-23 13:00:00
1748005260,0.7723,0.7748,0.7736,0.7726,210236.78853968,2025-05-23 13:01:00
1748005320,0.7718,0.7733,0.7724,0.7718,49930.10708802,2025-05-23 13:02:00
1748005380,0.7683,0.772,0.772,0.7683,128023.64655617,2025-05-23 13:03:00
1748005440,0.7682,0.7703,0.7683,0.7693,93956.56765787,2025-05-23 13:04:00
1748005500,0.7696,0.7728,0.7696,0.7726,118929.18579971,2025-05-23 13:05:00
1748005560,0.7701,0.7725,0.7725,0.7711,86402.92643019,2025-05-23 13:06:00
1748005620,0.7703,0.7725,0.7713,0.7706,60417.52487749,2025-05-23 13:07:00
1748005680,0.7694,0.7713,0.7706,0.7696,71633.93918557,2025-05-23 13:08:00
1748005740,0.7693,0.7718,0.7698,0.77,299704.52960912,2025-05-23 13:09:00
1748005800,0.77,0.7718,0.77,0.7717,204615.3315444,2025-05-23 13:10:00
